20141029MINMEM,0021400009,MIN,MEM,MIN,maurice_williams,,25:46,6,9,2,3,4,4,+10,0,0,0,4,3,1,3,0,0,18
20141029MINMEM,0021400009,MIN,MEM,MIN,shabazz_muhammad,,22:35,5,10,1,2,2,4,+4,3,4,7,1,1,1,1,0,1,13
20141029MINMEM,0021400009,MIN,MEM,MIN,anthony_bennett,,13:54,4,8,0,0,1,2,+2,0,3,3,1,1,0,3,0,0,9
20141029MINMEM,0021400009,MIN,MEM,MIN,chase_budinger,,14:47,0,4,0,1,0,0,-1,0,4,4,0,0,0,0,0,0,0
20141029MINMEM,0021400009,MIN,MEM,MIN,total,,240,39,86,6,12,17,23,,19,28,47,20,21,8,23,4,5,101
20141029MINMEM,0021400009,MIN,MEM,MEM,tony_allen,F,33:13,4,8,0,0,0,0,+10,0,3,3,5,4,3,3,0,1,8
20141029MINMEM,0021400009,MIN,MEM,MEM,zach_randolph,F,34:37,12,16,0,0,1,1,+11,6,7,13,1,3,1,5,1,1,25
20141029MINMEM,0021400009,MIN,MEM,MEM,marc_gasol,C,36:55,12,17,0,0,8,10,+9,2,7,9,3,1,2,3,2,0,32
20141029MINMEM,0021400009,MIN,MEM,MEM,courtney_lee,G,35:30,5,11,2,4,2,2,+8,1,0,1,3,2,2,3,1,0,14
20141029MINMEM,0021400009,MIN,MEM,MEM,mike_conley,G,33:59,7,14,1,4,1,3,+15,1,0,1,6,3,1,1,0,1,16
20141029MINMEM,0021400009,MIN,MEM,MEM,kosta_koufos,,04:56,0,0,0,0,0,0,-2,0,1,1,0,0,0,1,0,0,0
20141029MINMEM,0021400009,MIN,MEM,MEM,beno_udrih,,14:01,1,3,0,1,0,0,-11,0,1,1,1,2,0,1,0,0,2
20141029MINMEM,0021400009,MIN,MEM,MEM,quincy_pondexter,,11:13,1,2,1,2,1,2,-7,0,0,0,1,1,0,0,0,0,4
20141029MINMEM,0021400009,MIN,MEM,MEM,vince_carter,,16:22,1,7,0,4,2,2,-5,0,1,1,1,4,1,0,0,1,4
20141029MINMEM,0021400009,MIN,MEM,MEM,jon_leuer,,19:14,0,4,0,0,0,0,-8,0,3,3,0,1,0,0,1,0,0
20141029MINMEM,0021400009,MIN,MEM,MEM,total,,240,43,82,4,15,15,20,,10,23,33,21,21,10,17,5,4,105
20141029CHINYK,0021400010,CHI,NYK,CHI,mike_dunleavy,F,31:01,0,5,0,4,0,0,+17,0,3,3,4,1,1,1,0,0,0
20141029CHINYK,0021400010,CHI,NYK,CHI,pau_gasol,F,29:10,7,11,0,0,7,8,+15,4,7,11,0,1,0,1,0,2,21
20141029CHINYK,0021400010,CHI,NYK,CHI,joakim_noah,C,19:51,1,4,0,0,1,2,+3,2,4,6,2,2,0,2,3,1,3
20141029CHINYK,0021400010,CHI,NYK,CHI,kirk_hinrich,G,23:42,4,10,3,7,1,1,+8,0,1,1,0,3,1,2,0,0,12
20141029CHINYK,0021400010,CHI,NYK,CHI,derrick_rose,G,21:21,3,7,0,3,7,8,+4,0,3,3,5,2,2,3,0,0,13
20141029CHINYK,0021400010,CHI,NYK,CHI,aaron_brooks,,23:39,4,5,1,1,4,4,+25,0,2,2,6,3,1,1,0,0,13
20141029CHINYK,0021400010,CHI,NYK,CHI,taj_gibson,,28:11,10,12,0,0,2,4,+28,3,5,8,1,1,1,0,1,1,22
20141029CHINYK,0021400010,CHI,NYK,CHI,doug_mcdermott,,24:18,5,9,2,5,0,0,+16,1,4,5,2,2,1,1,0,0,12
20141029CHINYK,0021400010,CHI,NYK,CHI,nikola_mirotic,,15:17,1,2,1,2,2,2,+9,0,7,7,1,2,1,2,0,0,5
20141029CHINYK,0021400010,CHI,NYK,CHI,tony_snell,,16:59,1,4,0,1,1,1,+7,0,1,1,0,1,1,1,0,1,3
20141029CHINYK,0021400010,CHI,NYK,CHI,cameron_bairstow,,03:31,0,1,0,0,0,0,-7,0,0,0,0,0,0,1,0,0,0
20141029CHINYK,0021400010,CHI,NYK,CHI,etwaun_moore,,03:00,0,1,0,1,0,0,-5,0,0,0,0,0,0,0,0,0,0
20141029CHINYK,0021400010,CHI,NYK,CHI,total,,240,36,71,7,24,25,30,,10,37,47,21,18,9,15,4,5,104
20141029CHINYK,0021400010,CHI,NYK,NYK,carmelo_anthony,F,28:48,5,13,1,3,3,4,-9,2,2,4,3,1,1,3,0,1,14
20141029CHINYK,0021400010,CHI,NYK,NYK,amare_stoudemire,F,23:55,5,9,0,0,2,2,-6,3,5,8,0,3,1,1,1,1,12
20141029CHINYK,0021400010,CHI,NYK,NYK,samuel_dalembert,C,19:51,2,5,0,0,2,2,-3,2,2,4,2,2,0,1,3,2,6
20141029CHINYK,0021400010,CHI,NYK,NYK,shane_larkin,G,25:35,2,6,0,2,2,2,-17,0,2,2,3,2,1,0,0,0,6
20141029CHINYK,0021400010,CHI,NYK,NYK,iman_shumpert,G,20:14,2,9,1,2,0,0,+8,1,2,3,1,2,3,0,0,0,5
20141029CHINYK,0021400010,CHI,NYK,NYK,pablo_prigioni,,17:19,1,4,0,3,2,3,-12,0,2,2,3,1,3,0,0,0,4
20141029CHINYK,0021400010,CHI,NYK,NYK,jr_smith,,21:36,2,8,0,1,2,2,-22,0,1,1,3,0,0,0,0,0,6
20141029CHINYK,0021400010,CHI,NYK,NYK,jason_smith,,13:47,4,9,0,0,0,0,-16,0,1,1,0,3,0,0,0,0,8
20141029CHINYK,0021400010,CHI,NYK,NYK,quincy_acy,,21:28,3,6,0,0,0,0,-15,2,4,6,1,4,0,2,1,0,6
20141029CHINYK,0021400010,CHI,NYK,NYK,timothy_hardaway,,17:53,2,10,1,6,2,2,-22,0,0,0,1,2,0,0,0,0,7
20141029CHINYK,0021400010,CHI,NYK,NYK,cole_aldrich,,16:59,1,2,0,0,0,0,-8,4,3,7,2,2,0,1,0,0,2
20141029CHINYK,0021400010,CHI,NYK,NYK,cleanthony_early,,06:43,1,1,0,0,0,0,+8,0,0,0,0,0,0,1,0,0,2
20141029CHINYK,0021400010,CHI,NYK,NYK,travis_wear,,05:52,1,3,0,0,0,0,-6,0,0,0,0,0,0,2,0,0,2
20141029CHINYK,0021400010,CHI,NYK,NYK,total,,240,31,85,3,17,15,17,,14,24,38,19,22,9,11,5,4,80
20141029DETDEN,0021400011,DET,DEN,DET,kyle_singler,F,29:53,3,7,2,4,0,0,-10,0,2,2,1,4,0,2,0,0,8
20141029DETDEN,0021400011,DET,DEN,DET,josh_smith,F,35:50,9,22,0,3,7,11,-13,1,4,5,3,5,1,2,2,0,25
20141029DETDEN,0021400011,DET,DEN,DET,andre_drummond,C,27:03,5,10,0,0,1,4,+3,3,6,9,1,6,2,1,1,0,11
20141029DETDEN,0021400011,DET,DEN,DET,kentavious_caldwell-pope,G,35:39,3,19,1,8,0,0,-4,2,5,7,3,1,0,1,1,3,7
20141029DETDEN,0021400011,DET,DEN,DET,brandon_jennings,G,19:48,2,4,0,0,0,0,-7,0,4,4,2,0,0,3,0,0,4
20141029DETDEN,0021400011,DET,DEN,DET,caron_butler,,22:48,0,5,0,3,0,0,-3,1,5,6,1,2,1,1,0,0,0
20141029DETDEN,0021400011,DET,DEN,DET,spencer_dinwiddie,,07:40,0,1,0,0,0,0,-3,0,0,0,1,1,0,0,0,0,0
20141029DETDEN,0021400011,DET,DEN,DET,joel_anthony,,20:57,1,1,0,0,0,0,-13,1,4,5,0,3,0,2,1,0,2
20141029DETDEN,0021400011,DET,DEN,DET,dj_augustin,,28:12,5,10,2,6,3,4,-3,0,6,6,3,2,0,3,0,0,15
20141029DETDEN,0021400011,DET,DEN,DET,jonas_jerebko,,12:10,3,5,1,2,0,0,+3,0,1,1,0,3,0,0,0,1,7
20141029DETDEN,0021400011,DET,DEN,DET,total,,240,31,84,6,26,11,19,,8,37,45,15,27,4,15,5,4,79
20141029DETDEN,0021400011,DET,DEN,DEN,danilo_gallinari,F,18:18,1,8,1,5,4,4,+5,0,3,3,2,1,1,1,1,0,7
20141029DETDEN,0021400011,DET,DEN,DEN,kenneth_faried,F,27:41,8,12,0,0,6,8,+4,7,10,17,4,4,0,3,0,1,22
20141029DETDEN,0021400011,DET,DEN,DEN,timofey_mozgov,C,25:27,5,11,0,2,3,5,+9,4,7,11,0,3,0,2,2,0,13
20141029DETDEN,0021400011,DET,DEN,DEN,arron_afflalo,G,39:49,6,16,2,5,1,3,+19,1,3,4,1,1,1,1,0,2,15
20141029DETDEN,0021400011,DET,DEN,DEN,ty_lawson,G,33:03,1,7,0,3,1,2,+10,0,0,0,5,2,0,2,0,1,3
20141029DETDEN,0021400011,DET,DEN,DEN,jusuf_nurkic,,12:58,2,4,0,0,1,2,+1,1,6,7,0,3,0,1,0,0,5
20141029DETDEN,0021400011,DET,DEN,DEN,wilson_chandler,,23:42,1,6,1,4,4,4,-1,0,3,3,1,1,2,2,0,0,7
20141029DETDEN,0021400011,DET,DEN,DEN,randy_foye,,15:29,2,6,1,2,2,2,0,0,0,0,0,2,2,1,0,0,7
20141029DETDEN,0021400011,DET,DEN,DEN,darrell_arthur,,16:23,1,7,0,1,0,0,+3,1,3,4,3,2,0,1,0,0,2
20141029DETDEN,0021400011,DET,DEN,DEN,nate_robinson,,06:07,1,4,0,1,1,1,-8,0,0,0,1,0,0,0,0,0,3
20141029DETDEN,0021400011,DET,DEN,DEN,javale_mcgee,,09:03,1,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2
20141029DETDEN,0021400011,DET,DEN,DEN,alonzo_gee,,12:00,1,2,1,1,0,0,+8,0,0,0,0,1,1,0,0,1,3
20141029DETDEN,0021400011,DET,DEN,DEN,total,,240,30,85,6,24,23,31,,14,37,51,17,21,7,15,4,5,89
20141029HOUUTA,0021400012,HOU,UTA,HOU,trevor_ariza,F,36:38,7,10,4,7,2,3,+8,1,4,5,1,1,2,1,0,0,20
20141029HOUUTA,0021400012,HOU,UTA,HOU,terrence_jones,F,26:13,4,5,1,1,0,0,+6,1,2,3,1,5,0,1,2,1,9
20141029HOUUTA,0021400012,HOU,UTA,HOU,dwight_howard,C,31:54,10,16,0,0,2,3,+7,3,7,10,0,6,1,6,2,1,22
20141029HOUUTA,0021400012,HOU,UTA,HOU,james_harden,G,38:11,6,18,1,5,5,6,+21,1,6,7,10,5,0,6,1,3,18
20141029HOUUTA,0021400012,HOU,UTA,HOU,patrick_beverley,G,30:39,3,6,1,3,0,0,+19,0,2,2,2,3,1,2,0,0,7
20141029HOUUTA,0021400012,HOU,UTA,HOU,donatas_motiejunas,,08:39,1,2,0,1,1,2,-1,1,2,3,0,1,1,0,0,0,3
20141029HOUUTA,0021400012,HOU,UTA,HOU,tarik_black,,16:06,1,5,0,0,0,0,+4,0,2,2,0,1,1,0,0,0,2
20141029HOUUTA,0021400012,HOU,UTA,HOU,jason_terry,,21:16,3,5,2,3,0,0,-1,0,0,0,0,1,0,2,0,1,8
20141029HOUUTA,0021400012,HOU,UTA,HOU,kostas_papanikolaou,,22:14,4,7,4,6,0,0,+4,0,2,2,4,0,1,0,1,0,12
20141029HOUUTA,0021400012,HOU,UTA,HOU,isaiah_canaan,,08:10,1,3,1,1,0,0,-12,1,0,1,0,0,0,0,0,0,3
20141029HOUUTA,0021400012,HOU,UTA,HOU,total,,240,40,77,14,27,10,14,,8,27,35,18,23,7,18,6,6,104
20141029HOUUTA,0021400012,HOU,UTA,UTA,gordon_hayward,F,38:08,3,11,0,3,2,2,-8,2,6,8,7,1,1,1,0,1,8
20141029HOUUTA,0021400012,HOU,UTA,UTA,derrick_favors,F,27:12,7,10,0,0,2,3,0,5,2,7,2,4,3,3,4,0,16
20141029HOUUTA,0021400012,HOU,UTA,UTA,enes_kanter,C,22:05,5,12,0,2,0,0,-12,1,4,5,0,3,0,1,0,0,10
20141029HOUUTA,0021400012,HOU,UTA,UTA,alec_burks,G,35:55,6,11,1,2,5,6,-14,1,2,3,2,2,1,2,0,3,18
20141029HOUUTA,0021400012,HOU,UTA,UTA,trey_burke,G,38:23,6,16,0,4,3,4,-14,1,0,1,4,1,0,2,0,1,15
20141029HOUUTA,0021400012,HOU,UTA,UTA,rodney_hood,,21:11,2,6,1,4,0,0,-8,0,2,2,0,0,1,1,2,0,5
20141029HOUUTA,0021400012,HOU,UTA,UTA,trevor_booker,,23:12,6,10,0,1,2,2,+8,2,3,5,0,2,0,1,0,1,14
20141029HOUUTA,0021400012,HOU,UTA,UTA,rudy_gobert,,20:07,1,1,0,0,0,0,-10,1,2,3,0,3,1,1,0,0,2
20141029HOUUTA,0021400012,HOU,UTA,UTA,dante_exum,,09:37,2,3,1,1,0,0,+3,0,0,0,1,0,1,1,0,0,5
20141029HOUUTA,0021400012,HOU,UTA,UTA,tmp_joe_ingles,,04:10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20141029HOUUTA,0021400012,HOU,UTA,UTA,total,,240,38,81,3,18,14,17,,13,21,34,16,16,8,13,6,6,93
20141029LALPHX,0021400013,LAL,PHX,LAL,wesley_johnson,F,28:21,2,7,0,1,5,5,-30,0,1,1,2,1,1,0,1,0,9
20141029LALPHX,0021400013,LAL,PHX,LAL,carlos_boozer,F,23:01,2,6,0,0,0,0,-25,0,4,4,1,2,1,8,0,0,4
20141029LALPHX,0021400013,LAL,PHX,LAL,jordan_hill,C,25:26,2,7,0,0,2,2,-24,5,6,11,2,4,0,0,0,0,6
20141029LALPHX,0021400013,LAL,PHX,LAL,kobe_bryant,G,27:53,11,25,2,4,7,7,-26,1,3,4,3,2,2,2,0,0,31
20141029LALPHX,0021400013,LAL,PHX,LAL,jeremy_lin,G,21:06,2,5,0,2,2,2,-28,0,2,2,1,0,0,2,0,0,6
20141029LALPHX,0021400013,LAL,PHX,LAL,ed_davis,,32:38,6,10,0,0,2,5,+3,6,3,9,3,5,2,0,2,1,14
20141029LALPHX,0021400013,LAL,PHX,LAL,ronnie_price,,29:37,2,7,1,3,1,2,+2,0,3,3,5,2,2,0,0,1,6
20141029LALPHX,0021400013,LAL,PHX,LAL,wayne_ellington,,24:35,6,9,1,3,0,0,+12,0,1,1,0,1,1,0,0,0,13
20141029LALPHX,0021400013,LAL,PHX,LAL,jordan_clarkson,,15:23,2,6,0,0,0,0,+11,0,2,2,2,1,0,0,0,1,4
20141029LALPHX,0021400013,LAL,PHX,LAL,robert_sacre,,12:00,2,4,0,0,2,2,+5,0,1,1,1,0,0,1,0,0,6
20141029LALPHX,0021400013,LAL,PHX,LAL,total,,240,37,86,4,13,21,25,,12,26,38,20,18,9,13,3,3,99
20141029LALPHX,0021400013,LAL,PHX,PHX,marcus_morris,F,29:07,8,14,5,9,0,0,+36,1,0,1,1,2,1,1,0,0,21
20141029LALPHX,0021400013,LAL,PHX,PHX,markieff_morris,F,25:52,5,10,1,4,1,1,+31,1,2,3,2,3,1,0,0,0,12
20141029LALPHX,0021400013,LAL,PHX,PHX,miles_plumlee,C,24:48,5,7,0,0,0,0,+2,2,4,6,0,5,1,0,1,0,10
20141029LALPHX,0021400013,LAL,PHX,PHX,goran_dragic,G,26:12,6,12,0,2,6,6,+30,0,5,5,2,2,1,1,0,1,18
20141029LALPHX,0021400013,LAL,PHX,PHX,eric_bledsoe,G,26:08,5,7,3,4,3,3,+28,1,5,6,9,2,0,1,0,0,16
20141029LALPHX,0021400013,LAL,PHX,PHX,alex_len,,18:42,1,4,0,0,1,1,+25,1,4,5,0,1,0,1,1,1,3
20141029LALPHX,0021400013,LAL,PHX,PHX,isaiah_thomas,,20:17,9,11,5,7,0,2,-7,0,1,1,3,1,0,2,0,0,23
20141029LALPHX,0021400013,LAL,PHX,PHX,gerald_green,,22:00,2,8,0,3,0,0,-11,0,1,1,2,2,1,3,0,0,4
20141029LALPHX,0021400013,LAL,PHX,PHX,archie_goodwin,,09:48,0,2,0,0,0,0,-13,0,1,1,1,1,0,0,0,1,0
20141029LALPHX,0021400013,LAL,PHX,PHX,anthony_tolliver,,11:46,2,2,2,2,1,2,-14,1,5,6,0,3,0,2,0,0,7
20141029LALPHX,0021400013,LAL,PHX,PHX,shavlik_randolph,,12:50,1,3,0,1,1,3,-2,2,3,5,0,2,0,0,0,0,3
20141029LALPHX,0021400013,LAL,PHX,PHX,tyler_ennis,,12:30,1,2,0,0,0,0,-5,0,0,0,3,1,0,3,1,0,2
20141029LALPHX,0021400013,LAL,PHX,PHX,total,,240,45,82,16,32,13,18,,9,31,40,23,25,5,14,3,3,119
20141029GSWSAC,0021400014,GSW,SAC,GSW,harrison_barnes,F,28:50,3,10,0,3,3,5,+12,2,4,6,1,2,0,1,0,2,9
20141029GSWSAC,0021400014,GSW,SAC,GSW,draymond_green,F,34:22,4,7,2,2,2,4,+22,2,8,10,3,2,1,5,0,0,12
20141029GSWSAC,0021400014,GSW,SAC,GSW,andrew_bogut,C,18:04,2,2,0,0,0,0,+11,0,5,5,0,4,0,1,4,0,4
20141029GSWSAC,0021400014,GSW,SAC,GSW,klay_thompson,G,37:59,4,14,2,8,9,10,+21,0,2,2,6,1,2,5,1,0,19
20141029GSWSAC,0021400014,GSW,SAC,GSW,stephen_curry,G,36:32,7,17,2,9,8,9,+20,1,9,10,5,5,6,4,0,1,24
20141029GSWSAC,0021400014,GSW,SAC,GSW,festus_ezeli,,08:09,2,2,0,0,1,2,-1,0,1,1,0,4,0,0,0,0,5
20141029GSWSAC,0021400014,GSW,SAC,GSW,andre_iguodala,,29:15,1,6,0,4,0,2,+25,0,3,3,2,2,3,2,0,0,2
20141029GSWSAC,0021400014,GSW,SAC,GSW,marreese_speights,,17:49,8,13,0,0,0,0,-1,2,3,5,2,2,0,3,0,0,16
20141029GSWSAC,0021400014,GSW,SAC,GSW,leandro_barbosa,,14:26,2,4,0,1,0,0,+2,0,1,1,1,5,0,1,1,0,4
20141029GSWSAC,0021400014,GSW,SAC,GSW,justin_holiday,,04:27,0,0,0,0,0,0,-9,0,0,0,1,1,0,0,1,0,0
20141029GSWSAC,0021400014,GSW,SAC,GSW,ognjen_kuzmic,,06:27,0,0,0,0,0,0,-10,0,1,1,0,4,0,0,1,0,0
20141029GSWSAC,0021400014,GSW,SAC,GSW,shaun_livingston,,03:40,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20141029GSWSAC,0021400014,GSW,SAC,GSW,total,,240,33,75,6,27,23,32,,7,37,44,21,32,12,22,8,3,95
20141029GSWSAC,0021400014,GSW,SAC,SAC,rudy_gay,F,33:30,5,15,0,2,4,5,-10,2,7,9,0,3,1,3,1,0,14
20141029GSWSAC,0021400014,GSW,SAC,SAC,jason_thompson,F,21:26,1,3,0,0,0,0,-9,2,5,7,0,3,2,4,1,0,2
20141029GSWSAC,0021400014,GSW,SAC,SAC,demarcus_cousins,C,30:47,4,14,0,0,12,18,-7,3,8,11,1,5,1,6,0,2,20
20141029GSWSAC,0021400014,GSW,SAC,SAC,ben_mclemore,G,26:27,0,5,0,2,0,0,+2,0,2,2,1,3,1,2,0,0,0
20141029GSWSAC,0021400014,GSW,SAC,SAC,darren_collison,G,36:12,4,12,1,4,4,6,-5,0,4,4,8,2,5,1,1,1,13
20141029GSWSAC,0021400014,GSW,SAC,SAC,nik_stauskas,,25:59,3,10,2,7,1,1,-19,0,0,0,0,3,0,1,0,1,9
20141029GSWSAC,0021400014,GSW,SAC,SAC,carl_landry,,17:23,3,5,0,0,2,2,-3,5,2,7,0,1,0,2,0,0,8
20141029GSWSAC,0021400014,GSW,SAC,SAC,derrick_williams,,12:42,1,4,0,2,0,0,-16,1,1,2,0,2,1,0,0,0,2
20141029GSWSAC,0021400014,GSW,SAC,SAC,ramon_sessions,,10:14,1,3,0,0,1,1,-12,0,0,0,1,2,0,4,0,1,3
20141029GSWSAC,0021400014,GSW,SAC,SAC,reggie_evans,,06:54,0,3,0,0,0,0,+3,2,3,5,1,0,0,1,0,2,0
20141029GSWSAC,0021400014,GSW,SAC,SAC,omri_casspi,,15:24,1,3,0,1,2,2,-12,0,2,2,1,2,0,2,0,1,4
20141029GSWSAC,0021400014,GSW,SAC,SAC,ryan_hollins,,01:31,1,1,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,2
20141029GSWSAC,0021400014,GSW,SAC,SAC,ray_mccallum,,01:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20141029GSWSAC,0021400014,GSW,SAC,SAC,total,,240,24,78,3,18,26,35,,15,35,50,13,26,11,26,3,8,77
20141029OKCPOR,0021400015,OKC,POR,OKC,serge_ibaka,F,28:32,4,11,1,3,1,2,-3,2,6,8,2,5,0,5,4,2,10
20141029OKCPOR,0021400015,OKC,POR,OKC,perry_jones,F,30:41,1,9,0,3,1,2,+2,1,2,3,0,2,0,0,0,1,3
20141029OKCPOR,0021400015,OKC,POR,OKC,steven_adams,C,26:37,3,4,0,0,2,3,-4,2,5,7,2,3,2,4,0,0,8
20141029OKCPOR,0021400015,OKC,POR,OKC,andre_roberson,G,34:56,3,4,0,0,0,0,-14,1,6,7,2,5,1,2,0,1,6
20141029OKCPOR,0021400015,OKC,POR,OKC,russell_westbrook,G,32:39,11,26,1,2,15,16,-4,2,1,3,6,3,3,2,0,4,38
20141029OKCPOR,0021400015,OKC,POR,OKC,lance_thomas,,31:11,7,10,0,0,0,0,-25,1,2,3,2,2,0,0,0,0,14
20141029OKCPOR,0021400015,OKC,POR,OKC,kendrick_perkins,,20:35,2,3,0,0,0,0,-10,5,3,8,0,2,1,0,1,0,4
20141029OKCPOR,0021400015,OKC,POR,OKC,nick_collison,,19:28,1,5,0,3,0,1,-14,0,3,3,3,4,2,0,0,0,2
20141029OKCPOR,0021400015,OKC,POR,OKC,sebastian_telfair,,15:21,1,9,0,5,2,2,-13,0,1,1,2,2,0,0,0,1,4
20141029OKCPOR,0021400015,OKC,POR,OKC,total,,240,33,81,2,16,21,26,,14,29,43,19,28,9,13,5,9,89
20141029OKCPOR,0021400015,OKC,POR,POR,nicolas_batum,F,34:12,5,12,2,5,4,4,+7,0,5,5,6,2,1,2,1,1,16
20141029OKCPOR,0021400015,OKC,POR,POR,lamarcus_aldridge,F,34:06,10,19,1,1,6,8,+6,1,2,3,2,0,1,2,2,2,27
20141029OKCPOR,0021400015,OKC,POR,POR,robin_lopez,C,32:24,4,11,0,0,3,4,+12,7,3,10,0,2,1,0,2,1,11
20141029OKCPOR,0021400015,OKC,POR,POR,wesley_matthews,G,34:38,8,12,5,9,1,2,+3,1,3,4,2,3,0,0,1,0,22
20141029OKCPOR,0021400015,OKC,POR,POR,damian_lillard,G,29:38,3,10,2,7,2,2,+9,0,2,2,5,4,1,1,0,1,10
20141029OKCPOR,0021400015,OKC,POR,POR,chris_kaman,,21:30,6,10,0,0,0,0,+11,1,5,6,2,2,0,2,1,0,12
20141029OKCPOR,0021400015,OKC,POR,POR,cj_mccollum,,15:43,1,4,0,2,0,0,+13,1,1,2,1,3,0,3,0,0,2
20141029OKCPOR,0021400015,OKC,POR,POR,joel_freeland,,05:40,0,1,0,0,0,0,+4,1,1,2,0,1,0,0,1,0,0
20141029OKCPOR,0021400015,OKC,POR,POR,steve_blake,,20:19,0,4,0,3,1,2,+13,1,4,5,5,1,0,0,0,0,1
20141029OKCPOR,0021400015,OKC,POR,POR,dorell_wright,,04:50,0,1,0,1,0,0,+4,0,1,1,0,1,0,0,1,0,0
20141029OKCPOR,0021400015,OKC,POR,POR,will_barton,,02:20,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0
20141029OKCPOR,0021400015,OKC,POR,POR,allen_crabbe,,02:20,1,1,1,1,0,0,+1,0,1,1,0,0,0,0,0,0,3
20141029OKCPOR,0021400015,OKC,POR,POR,thomas_robinson,,02:20,1,2,0,0,0,0,+1,0,1,1,0,0,0,0,0,0,2
20141029OKCPOR,0021400015,OKC,POR,POR,total,,240,39,87,11,29,17,22,,13,29,42,23,19,4,10,9,5,106
20141030WASORL,0021400016,WAS,ORL,WAS,paul_pierce,F,30:16,6,13,2,2,2,2,+2,1,3,4,1,4,2,1,0,0,16
20141030WASORL,0021400016,WAS,ORL,WAS,nene,F,33:50,5,10,0,0,2,4,+2,0,4,4,5,3,3,0,0,0,12
20141030WASORL,0021400016,WAS,ORL,WAS,marcin_gortat,C,36:47,10,13,0,0,0,2,+15,2,10,12,1,1,0,2,0,0,20
20141030WASORL,0021400016,WAS,ORL,WAS,garrett_temple,G,33:32,4,8,2,3,2,2,+20,0,1,1,1,3,0,0,0,0,12
20141030WASORL,0021400016,WAS,ORL,WAS,john_wall,G,36:44,10,21,2,5,8,9,+16,0,5,5,12,2,2,2,0,0,30
20141030WASORL,0021400016,WAS,ORL,WAS,drew_gooden,,20:24,2,7,0,1,0,0,+2,1,4,5,0,1,0,2,0,1,4
20141030WASORL,0021400016,WAS,ORL,WAS,otto_porter,,17:58,1,3,0,0,2,2,+5,1,0,1,1,5,3,1,0,0,4
20141030WASORL,0021400016,WAS,ORL,WAS,glen_rice_jr,,14:28,1,2,1,2,2,3,-13,1,0,1,0,4,0,2,0,0,5
20141030WASORL,0021400016,WAS,ORL,WAS,andre_miller,,11:17,0,1,0,0,2,2,-7,0,3,3,1,0,0,1,0,0,2
20141030WASORL,0021400016,WAS,ORL,WAS,kris_humphries,,02:48,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20141030WASORL,0021400016,WAS,ORL,WAS,kevin_seraphin,,01:56,0,1,0,0,0,0,-6,0,1,1,0,2,0,1,0,0,0
20141030WASORL,0021400016,WAS,ORL,WAS,total,,240,39,80,7,13,20,26,,6,31,37,22,25,10,12,0,1,105
20141030WASORL,0021400016,WAS,ORL,ORL,tobias_harris,F,35:25,4,12,1,2,5,7,-15,0,4,4,0,3,1,3,0,0,14
20141030WASORL,0021400016,WAS,ORL,ORL,channing_frye,F,24:19,1,3,0,2,0,0,-11,0,2,2,0,2,0,2,0,0,2
20141030WASORL,0021400016,WAS,ORL,ORL,nikola_vucevic,C,38:08,11,21,0,0,1,1,-2,1,11,12,3,3,1,2,0,0,23
20141030WASORL,0021400016,WAS,ORL,ORL,evan_fournier,G,33:41,8,10,3,4,2,2,-2,1,3,4,0,5,1,3,0,0,21
20141030WASORL,0021400016,WAS,ORL,ORL,elfrid_payton,G,22:40,0,2,0,0,2,4,-21,1,2,3,7,4,0,6,0,0,2
20141030WASORL,0021400016,WAS,ORL,ORL,aaron_gordon,,17:30,2,4,0,1,0,1,-15,0,4,4,1,1,0,1,0,0,4
20141030WASORL,0021400016,WAS,ORL,ORL,dewayne_dedmon,,08:30,0,0,0,0,0,0,+1,0,2,2,0,1,0,0,1,0,0
20141030WASORL,0021400016,WAS,ORL,ORL,ben_gordon,,26:08,7,12,2,5,6,7,+9,0,0,0,4,2,0,1,0,0,22
20141030WASORL,0021400016,WAS,ORL,ORL,luke_ridnour,,24:47,4,7,0,1,0,0,+16,0,1,1,4,0,1,0,0,0,8
20141030WASORL,0021400016,WAS,ORL,ORL,willie_green,,03:38,0,0,0,0,2,2,+2,0,0,0,0,1,0,0,0,0,2
20141030WASORL,0021400016,WAS,ORL,ORL,andrew_nicholson,,05:13,0,1,0,0,0,0,+5,0,1,1,1,1,0,0,0,0,0
20141030WASORL,0021400016,WAS,ORL,ORL,total,,240,37,72,6,15,18,24,,3,30,33,20,23,4,18,1,0,98
20141030DETMIN,0021400017,DET,MIN,DET,kyle_singler,F,23:44,2,6,1,4,0,0,-12,1,2,3,0,1,0,1,0,0,5
20141030DETMIN,0021400017,DET,MIN,DET,josh_smith,F,29:56,5,16,0,2,0,0,-16,2,5,7,4,4,0,3,2,1,10
20141030DETMIN,0021400017,DET,MIN,DET,andre_drummond,C,31:19,5,14,0,0,1,4,-3,2,10,12,1,5,0,2,2,1,11
